,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
5451,1714002655.0568933,ODOM,,,,,-1.3345940113067627,-5.233033180236816,0.3689138889312744,1.3009579181671143,-0.4519929587841034,-0.009390746243298054,,,
5452,1714002655.0658937,ODOM,,,,,-1.322885513305664,-5.237086296081543,0.3688298761844635,1.3008688688278198,-0.44870245456695557,-0.009275003336369991,,,
5453,1714002655.077894,ODOM,,,,,-1.3072755336761475,-5.24244499206543,0.3687194883823395,1.3007375001907349,-0.4443108141422272,-0.009119732305407524,,,
5454,1714002655.086894,ODOM,,,,,-1.2955691814422607,-5.246428966522217,0.36863794922828674,1.3006293773651123,-0.4410139322280884,-0.00900260265916586,,,
5455,1714002655.0988944,ODOM,,,,,-1.2799620628356934,-5.251694202423096,0.36853089928627014,1.3004729747772217,-0.4366138279438019,-0.008845590054988861,,,
5456,1714002655.1078944,ODOM,,,,,-1.268257975578308,-5.255609512329102,0.3684518337249756,1.3003463745117188,-0.43331068754196167,-0.008727246895432472,,,
5457,1714002655.1168947,ODOM,,,,,-1.2565553188323975,-5.259494781494141,0.3683737814426422,1.300212025642395,-0.43000489473342896,-0.008608450181782246,,,
5458,1714002655.125895,ODOM,,,,,-1.2448537349700928,-5.263350009918213,0.3682968020439148,1.30007004737854,-0.4266965091228485,-0.008489224128425121,,,
5459,1714002655.137895,ODOM,,,,,-1.2292537689208984,-5.268443584442139,0.3681958317756653,1.2998690605163574,-0.42228129506111145,-0.00832961592823267,,,
5460,1714002655.1468954,ODOM,,,,,-1.2175554037094116,-5.272228717803955,0.3681214451789856,1.2997095584869385,-0.41896694898605347,-0.008209457620978355,,,
5461,1714002655.1558955,ODOM,,,,,-1.205858588218689,-5.275984764099121,0.36804813146591187,1.299542784690857,-0.4156500995159149,-0.008088961243629456,,,
5462,1714002655.1678958,ODOM,,,,,-1.1902650594711304,-5.280946731567383,0.36795204877853394,1.2993091344833374,-0.41122379899024963,-0.007927840575575829,,,
5463,1714002655.176896,ODOM,,,,,-1.1785718202590942,-5.284633159637451,0.36788123846054077,1.2991255521774292,-0.40790119767189026,-0.007806679699569941,,,
5464,1714002655.1858962,ODOM,,,,,-1.1668803691864014,-5.288289546966553,0.36781150102615356,1.298934817314148,-0.40457621216773987,-0.0076852720230817795,,,
5465,1714002655.1978965,ODOM,,,,,-1.1512943506240845,-5.293118000030518,0.36772024631500244,1.2986698150634766,-0.400139182806015,-0.007523042615503073,,,
5466,1714002655.2068965,ODOM,,,,,-1.1396070718765259,-5.296704292297363,0.36765310168266296,1.2984631061553955,-0.3968086838722229,-0.007401140406727791,,,
5467,1714002655.2158968,ODOM,,,,,-1.1279215812683105,-5.300260543823242,0.36758702993392944,1.29824960231781,-0.39347589015960693,-0.007279079407453537,,,
5468,1714002655.2278972,ODOM,,,,,-1.1123440265655518,-5.30495548248291,0.3675006330013275,1.2979545593261719,-0.3890286087989807,-0.007116120774298906,,,
5469,1714002655.2368972,ODOM,,,,,-1.100663185119629,-5.308441638946533,0.3674371540546417,1.2977256774902344,-0.38569051027297974,-0.0069937692023813725,,,
5470,1714002655.2518976,ODOM,,,,,-1.0811998844146729,-5.31418514251709,0.3673337399959564,1.2973299026489258,-0.3801220953464508,-0.006789699662476778,,,
5471,1714002655.2578976,ODOM,,,,,-1.0734162330627441,-5.3164591789245605,0.36729326844215393,1.2971665859222412,-0.3778930604457855,-0.0067080287262797356,,,
5472,1714002655.266898,ODOM,,,,,-1.0617425441741943,-5.319845199584961,0.3672334551811218,1.2969163656234741,-0.37454771995544434,-0.006585495546460152,,,
5473,1714002655.2788982,ODOM,,,,,-1.046181321144104,-5.324313163757324,0.36715537309646606,1.2965731620788574,-0.37008392810821533,-0.006422105710953474,,,
5474,1714002655.2998986,ODOM,,,,,-1.0189592838287354,-5.332003593444824,0.3670235276222229,1.295946478843689,-0.36226338148117065,-0.0061362748965620995,,,
5475,1714002655.3058987,ODOM,,,,,-1.0111839771270752,-5.334170818328857,0.3669869303703308,1.2957614660263062,-0.36002689599990845,-0.00605466403067112,,,
5476,1714002655.317899,ODOM,,,,,-0.9956368207931519,-5.338465213775635,0.3669152855873108,1.2953836917877197,-0.3555513024330139,-0.005891541950404644,,,
5477,1714002655.3268993,ODOM,,,,,-0.9839794039726257,-5.341649532318115,0.36686280369758606,1.2950936555862427,-0.3521922826766968,-0.005769322160631418,,,
5478,1714002655.3358994,ODOM,,,,,-0.9723246693611145,-5.344803810119629,0.3668113946914673,1.2947978973388672,-0.34883132576942444,-0.005647221114486456,,,
5479,1714002655.3478997,ODOM,,,,,-0.9567891955375671,-5.348962783813477,0.36674463748931885,1.294394850730896,-0.3443470895290375,-0.005484648514539003,,,
5480,1714002655.3599,ODOM,,,,,-0.9412586092948914,-5.3530683517456055,0.3666797876358032,1.2939821481704712,-0.3398595154285431,-0.005322366952896118,,,
5481,1714002655.3659,ODOM,,,,,-0.9334951639175415,-5.355101108551025,0.3666480779647827,1.2937719821929932,-0.337614506483078,-0.005241360981017351,,,
5482,1714002655.3779004,ODOM,,,,,-0.9179721474647522,-5.35912561416626,0.3665861487388611,1.293344497680664,-0.3331220746040344,-0.005079609341919422,,,
5483,1714002655.3869004,ODOM,,,,,-0.9063332676887512,-5.36210823059082,0.3665409982204437,1.2930179834365845,-0.3297506868839264,-0.004958556964993477,,,
5484,1714002655.3959007,ODOM,,,,,-0.894697368144989,-5.365060806274414,0.3664969205856323,1.292686104774475,-0.3263775110244751,-0.004837759304791689,,,
5485,1714002655.4079008,ODOM,,,,,-0.8791874647140503,-5.368950843811035,0.3664398193359375,1.2922356128692627,-0.32187730073928833,-0.004677106160670519,,,
5486,1714002655.416901,ODOM,,,,,-0.8675586581230164,-5.371832370758057,0.36639824509620667,1.2918918132781982,-0.3185001611709595,-0.00455695204436779,,,
5487,1714002655.4259014,ODOM,,,,,-0.855932891368866,-5.374683380126953,0.3663577437400818,1.2915430068969727,-0.3151213824748993,-0.004437082447111607,,,
5488,1714002655.4379015,ODOM,,,,,-0.8404368758201599,-5.3784379959106445,0.366305410861969,1.2910702228546143,-0.3106137216091156,-0.00427773455157876,,,
5489,1714002655.4469018,ODOM,,,,,-0.8288186192512512,-5.381218910217285,0.3662674129009247,1.2907099723815918,-0.3072311282157898,-0.004158588591963053,,,
5490,1714002655.4559019,ODOM,,,,,-0.8172035813331604,-5.383968353271484,0.36623048782348633,1.2903449535369873,-0.30384698510169983,-0.00403978768736124,,,
5491,1714002655.4679022,ODOM,,,,,-0.8017221093177795,-5.387587547302246,0.36618292331695557,1.2898509502410889,-0.2993323504924774,-0.003881927579641342,,,
5492,1714002655.4769025,ODOM,,,,,-0.7901148796081543,-5.3902668952941895,0.3661485016345978,1.2894750833511353,-0.29594460129737854,-0.0037639650981873274,,,
5493,1714002655.4859025,ODOM,,,,,-0.7785110473632812,-5.392914772033691,0.36611515283584595,1.2890945672988892,-0.29255539178848267,-0.0036463874857872725,,,
5494,1714002655.4979029,ODOM,,,,,-0.7630446553230286,-5.396398544311523,0.3660723567008972,1.2885801792144775,-0.2880341410636902,-0.0034902424085885286,,,
5495,1714002655.506903,ODOM,,,,,-0.7514489889144897,-5.398975849151611,0.36604148149490356,1.2881892919540405,-0.2846415340900421,-0.003373598912730813,,,
5496,1714002655.5159032,ODOM,,,,,-0.7398567795753479,-5.401522159576416,0.3660116195678711,1.2877938747406006,-0.2812475562095642,-0.003257374744862318,,,
5497,1714002655.5279036,ODOM,,,,,-0.7244061231613159,-5.404870510101318,0.36597347259521484,1.287259817123413,-0.2767200469970703,-0.0031030906829982996,,,
5498,1714002655.5369036,ODOM,,,,,-0.7128223776817322,-5.407345294952393,0.36594605445861816,1.2868543863296509,-0.27332285046577454,-0.0029879019130021334,,,
5499,1714002655.545904,ODOM,,,,,-0.7012422680854797,-5.4097900390625,0.36591967940330505,1.286444902420044,-0.2699243426322937,-0.0028731725178658962,,,
5500,1714002655.5579042,ODOM,,,,,-0.6858078837394714,-5.413002014160156,0.3658861219882965,1.2858922481536865,-0.2653910219669342,-0.0027209429536014795,,,
5501,1714002655.5669043,ODOM,,,,,-0.6742364764213562,-5.415375232696533,0.3658621609210968,1.285473108291626,-0.2619895339012146,-0.002607335103675723,,,
5502,1714002655.5759046,ODOM,,,,,-0.6626688241958618,-5.417717933654785,0.3658391833305359,1.2850499153137207,-0.2585868239402771,-0.0024942136369645596,,,
5503,1714002655.5879047,ODOM,,,,,-0.6472513675689697,-5.420793533325195,0.3658101558685303,1.2844794988632202,-0.2540479898452759,-0.002344152657315135,,,
5504,1714002655.596905,ODOM,,,,,-0.6356927752494812,-5.423065185546875,0.3657895624637604,1.2840471267700195,-0.25064247846603394,-0.0022321997676044703,,,
5505,1714002655.605905,ODOM,,,,,-0.6241380572319031,-5.425305366516113,0.36576998233795166,1.2836109399795532,-0.24723581969738007,-0.0021207649260759354,,,
5506,1714002655.6179054,ODOM,,,,,-0.6087378859519958,-5.4282450675964355,0.3657454252243042,1.283023476600647,-0.24269187450408936,-0.0019729887135326862,,,
5507,1714002655.6269057,ODOM,,,,,-0.5971924662590027,-5.430413722991943,0.3657281696796417,1.282578468322754,-0.23928260803222656,-0.0018627726240083575,,,
5508,1714002655.6359057,ODOM,,,,,-0.5856510400772095,-5.432552337646484,0.36571189761161804,1.2821298837661743,-0.2358722686767578,-0.0017530887853354216,,,
5509,1714002655.647906,ODOM,,,,,-0.5702687501907349,-5.435355186462402,0.3656917214393616,1.2815260887145996,-0.23132354021072388,-0.001607704209163785,,,
5510,1714002655.6569061,ODOM,,,,,-0.5587368011474609,-5.437422275543213,0.36567774415016174,1.281069040298462,-0.22791080176830292,-0.0014993192162364721,,,
5511,1714002655.6659064,ODOM,,,,,-0.5472090244293213,-5.439457893371582,0.3656647503376007,1.2806085348129272,-0.22449706494808197,-0.0013915064046159387,,,
5512,1714002655.6749067,ODOM,,,,,-0.5356853604316711,-5.441463470458984,0.3656527101993561,1.2801445722579956,-0.22108235955238342,-0.001284272875636816,,,
5513,1714002655.6869068,ODOM,,,,,-0.5203270316123962,-5.444088935852051,0.3656381666660309,1.2795206308364868,-0.21652793884277344,-0.001142224413342774,,,
5514,1714002655.6989071,ODOM,,,,,-0.504976212978363,-5.446660041809082,0.3656252920627594,1.278890609741211,-0.21197190880775452,-0.0010012243874371052,,,
5515,1714002655.7049072,ODOM,,,,,-0.49730366468429565,-5.447925090789795,0.3656195104122162,1.2785733938217163,-0.2096932977437973,-0.0009311263565905392,,,
5516,1714002655.7169075,ODOM,,,,,-0.4819642901420593,-5.450414180755615,0.36560919880867004,1.2779346704483032,-0.20513492822647095,-0.0007917357725091279,,,
5517,1714002655.7289078,ODOM,,,,,-0.466632604598999,-5.4528489112854,0.3656005263328552,1.2772902250289917,-0.200575053691864,-0.0006534409476444125,,,
5518,1714002655.737908,ODOM,,,,,-0.4551389217376709,-5.454638481140137,0.36559510231018066,1.2768031358718872,-0.1971542090177536,-0.0005504447617568076,,,
5519,1714002655.7469082,ODOM,,,,,-0.44364964962005615,-5.456397533416748,0.3655906021595001,1.2763129472732544,-0.19373257458209991,-0.00044807232916355133,,,
5520,1714002655.7559083,ODOM,,,,,-0.4321648180484772,-5.458125591278076,0.3655870258808136,1.2758197784423828,-0.19031018018722534,-0.0003463221655692905,,,
5521,1714002655.7679086,ODOM,,,,,-0.41685861349105835,-5.460381984710693,0.3655836880207062,1.2751574516296387,-0.18574583530426025,-0.0002116337709594518,,,
5522,1714002655.7769089,ODOM,,,,,-0.40538421273231506,-5.462038516998291,0.3655822277069092,1.274657130241394,-0.18232174217700958,-0.00011135850218124688,,,
5523,1714002655.785909,ODOM,,,,,-0.39391428232192993,-5.4636640548706055,0.3655816614627838,1.2741539478302002,-0.178896963596344,-1.171267285826616e-05,,,
5524,1714002655.7979093,ODOM,,,,,-0.378628134727478,-5.465783596038818,0.36558228731155396,1.273478627204895,-0.17432954907417297,0.0001201518316520378,,,
5525,1714002655.8069093,ODOM,,,,,-0.3671688437461853,-5.467337131500244,0.3655838072299957,1.2729687690734863,-0.17090323567390442,0.00021830419427715242,,,
5526,1714002655.8159096,ODOM,,,,,-0.35571420192718506,-5.468859672546387,0.36558622121810913,1.2724560499191284,-0.16747629642486572,0.00031581136863678694,,,
5527,1714002655.82791,ODOM,,,,,-0.3404485285282135,-5.470842361450195,0.36559078097343445,1.2717680931091309,-0.16290612518787384,0.00044480906217359006,,,
5528,1714002655.83691,ODOM,,,,,-0.32900470495224,-5.472292900085449,0.3655952215194702,1.2712489366531372,-0.1594778150320053,0.0005407955613918602,,,
5529,1714002655.8459103,ODOM,,,,,-0.31756556034088135,-5.473712921142578,0.36560049653053284,1.2707270383834839,-0.1560489684343338,0.0006361368577927351,,,
5530,1714002655.8579106,ODOM,,,,,-0.3023206889629364,-5.475558280944824,0.36560890078544617,1.2700272798538208,-0.15147635340690613,0.0007622390985488892,,,
5531,1714002655.8669107,ODOM,,,,,-0.2908925712108612,-5.476905822753906,0.36561617255210876,1.2694993019104004,-0.14804629981517792,0.0008560526184737682,,,
5532,1714002655.878911,ODOM,,,,,-0.27566251158714294,-5.478654861450195,0.3656271994113922,1.2687914371490479,-0.14347214996814728,0.0009801092091947794,,,
5533,1714002655.887911,ODOM,,,,,-0.26424551010131836,-5.479930877685547,0.36563640832901,1.2682576179504395,-0.14004100859165192,0.001072379294782877,,,
5534,1714002655.8969114,ODOM,,,,,-0.2528333365917206,-5.481175422668457,0.36564648151397705,1.2677212953567505,-0.13660943508148193,0.0011639912845566869,,,
5535,1714002655.9059114,ODOM,,,,,-0.2414260357618332,-5.482389450073242,0.36565738916397095,1.267182469367981,-0.13317745923995972,0.0012549450621008873,,,
5536,1714002655.9179118,ODOM,,,,,-0.22622384130954742,-5.483960151672363,0.3656731843948364,1.2664604187011719,-0.1286008656024933,0.0013751678634434938,,,
5537,1714002655.929912,ODOM,,,,,-0.21103034913539886,-5.485476016998291,0.3656904101371765,1.2657341957092285,-0.12402363121509552,0.0014941933332011104,,,
5538,1714002655.9569128,ODOM,,,,,-0.1768770068883896,-5.4886860847473145,0.36573436856269836,1.264085054397583,-0.11372270435094833,0.0017576476093381643,,,
5539,1714002655.9659128,ODOM,,,,,-0.16550248861312866,-5.489694118499756,0.3657505512237549,1.2635307312011719,-0.11028847098350525,0.0018441195134073496,,,
5540,1714002655.9749131,ODOM,,,,,-0.15413297712802887,-5.490671157836914,0.36576753854751587,1.2629742622375488,-0.10685396939516068,0.0019299219129607081,,,
5541,1714002655.9869132,ODOM,,,,,-0.138981431722641,-5.4919257164001465,0.365791380405426,1.2622289657592773,-0.10227425396442413,0.0020432937890291214,,,
5542,1714002655.9959135,ODOM,,,,,-0.12762364745140076,-5.492830753326416,0.3658101558685303,1.2616674900054932,-0.09883920848369598,0.0021275398321449757,,,
5543,1714002656.0049136,ODOM,,,,,-0.11627092957496643,-5.493704795837402,0.3658296763896942,1.261103868484497,-0.09540396183729172,0.0022111120633780956,,,
5544,1714002656.016914,ODOM,,,,,-0.10114187747240067,-5.494822025299072,0.3658568859100342,1.2603493928909302,-0.09082334488630295,0.0023215054534375668,,,
5545,1714002656.0259142,ODOM,,,,,-0.08980105072259903,-5.49562406539917,0.365878164768219,1.2597811222076416,-0.08738768845796585,0.00240352563560009,,,
5546,1714002656.0379143,ODOM,,,,,-0.07468792051076889,-5.496645450592041,0.3659076690673828,1.2590203285217285,-0.08280659466981888,0.0025118421763181686,,,
5547,1714002656.0469146,ODOM,,,,,-0.06335907429456711,-5.497375011444092,0.3659306466579437,1.2584474086761475,-0.07937063276767731,0.002592298900708556,,,
5548,1714002656.0559146,ODOM,,,,,-0.052035391330718994,-5.498074054718018,0.36595433950424194,1.2578727006912231,-0.07593457400798798,0.002672091592103243,,,
5549,1714002656.064915,ODOM,,,,,-0.04071688652038574,-5.49874210357666,0.36597874760627747,1.2572959661483765,-0.07249842584133148,0.0027512190863490105,,,
5550,1714002656.0769153,ODOM,,,,,-0.025633642449975014,-5.499584674835205,0.3660123944282532,1.2565240859985352,-0.06791680306196213,0.0028556985780596733,,,
5551,1714002656.0859153,ODOM,,,,,-0.01432729884982109,-5.500180244445801,0.36603844165802,1.2559430599212646,-0.06448052823543549,0.0029332812409847975,,,
5552,1714002656.0979156,ODOM,,,,,0.0007396787405014038,-5.500926494598389,0.36607426404953003,1.2551655769348145,-0.05989879369735718,0.0030356966890394688,,,
5553,1714002656.106916,ODOM,,,,,0.012033778242766857,-5.501450061798096,0.3661019206047058,1.2545803785324097,-0.05646248161792755,0.0031117114704102278,,,
5554,1714002656.115916,ODOM,,,,,0.02332260273396969,-5.5019426345825195,0.3661302924156189,1.2539933919906616,-0.05302618443965912,0.0031870610546320677,,,
5555,1714002656.1279163,ODOM,,,,,0.03836613520979881,-5.502551555633545,0.36616915464401245,1.2532081604003906,-0.04844450205564499,0.0032865151297301054,,,
5556,1714002656.1369164,ODOM,,,,,0.049642592668533325,-5.50297212600708,0.3661990761756897,1.2526172399520874,-0.04500829800963402,0.0033603396732360125,,,
5557,1714002656.1489167,ODOM,,,,,0.06466958671808243,-5.503484725952148,0.366239994764328,1.2518267631530762,-0.04042679816484451,0.003457768354564905,,,
5558,1714002656.1549168,ODOM,,,,,0.07217951864004135,-5.503720760345459,0.3662608861923218,1.2514303922653198,-0.03813610598444939,0.003506041830405593,,,
5559,1714002656.166917,ODOM,,,,,0.08719222992658615,-5.504150867462158,0.36630353331565857,1.2506355047225952,-0.03355485945940018,0.003601740812882781,,,
5560,1714002656.1759174,ODOM,,,,,0.09844550490379333,-5.504437446594238,0.36633628606796265,1.2500375509262085,-0.03011906147003174,0.003672761609777808,,,
5561,1714002656.1879175,ODOM,,,,,0.11344148218631744,-5.5047712326049805,0.3663809299468994,1.2492378950119019,-0.025538211688399315,0.0037664535921067,,,
5562,1714002656.1969178,ODOM,,,,,0.12468215823173523,-5.504985809326172,0.3664151430130005,1.2486363649368286,-0.022102756425738335,0.0038359721656888723,,,
5563,1714002656.2059178,ODOM,,,,,0.13591741025447845,-5.505168914794922,0.3664499819278717,1.2480332851409912,-0.018667472526431084,0.003904842771589756,,,
5564,1714002656.2179182,ODOM,,,,,0.1508892923593521,-5.505365371704102,0.3664973974227905,1.2472269535064697,-0.014087390154600143,0.003995676524937153,,,
5565,1714002656.2269185,ODOM,,,,,0.16211184859275818,-5.505476951599121,0.36653366684913635,1.246620535850525,-0.010652568191289902,0.004063057713210583,,,
5566,1714002656.2359185,ODOM,,,,,0.1733289361000061,-5.505557060241699,0.36657053232192993,1.2460126876831055,-0.007217969745397568,0.004129796754568815,,,
5567,1714002656.2449188,ODOM,,,,,0.1845405548810959,-5.505606651306152,0.36660799384117126,1.2454034090042114,-0.0037836097180843353,0.004195908084511757,,,
5568,1714002656.2569191,ODOM,,,,,0.1994808465242386,-5.505624771118164,0.36665886640548706,1.244588851928711,0.0007951413281261921,0.004283072426915169,,,
5569,1714002656.2659192,ODOM,,,,,0.21067963540554047,-5.50560188293457,0.3666976988315582,1.243976354598999,0.004228889010846615,0.004347704350948334,,,
5570,1714002656.2749195,ODOM,,,,,0.22187289595603943,-5.505548477172852,0.36673712730407715,1.243362545967102,0.007662349380552769,0.004411717876791954,,,
5571,1714002656.2869196,ODOM,,,,,0.23678864538669586,-5.505429267883301,0.3667905628681183,1.2425421476364136,0.012239824049174786,0.004496100824326277,,,
5572,1714002656.29592,ODOM,,,,,0.24796898663043976,-5.505303382873535,0.36683133244514465,1.2419252395629883,0.015672558918595314,0.004558664280921221,,,
5573,1714002656.30492,ODOM,,,,,0.25914376974105835,-5.5051469802856445,0.366872638463974,1.241307258605957,0.019104959443211555,0.0046206084080040455,,,
5574,1714002656.3169203,ODOM,,,,,0.2740348279476166,-5.504890441894531,0.3669285476207733,1.2404811382293701,0.023680951446294785,0.004702223930507898,,,
5575,1714002656.3259206,ODOM,,,,,0.28519660234451294,-5.504661560058594,0.36697110533714294,1.2398602962493896,0.02711251936852932,0.004762725904583931,,,
5576,1714002656.3379207,ODOM,,,,,0.30007028579711914,-5.504308700561523,0.36702868342399597,1.239030361175537,0.03168734908103943,0.0048424541018903255,,,
5577,1714002656.346921,ODOM,,,,,0.3112189769744873,-5.5040082931518555,0.3670724928379059,1.2384066581726074,0.03511800616979599,0.004901546984910965,,,
5578,1714002656.3589213,ODOM,,,,,0.32607513666152954,-5.503559112548828,0.3671317398548126,1.2375733852386475,0.03969157487154007,0.004979404155164957,,,
5579,1714002656.3679214,ODOM,,,,,0.33721068501472473,-5.503186225891113,0.3671768009662628,1.2369471788406372,0.04312124848365784,0.00503710238263011,,,
5580,1714002656.3769217,ODOM,,,,,0.34834060072898865,-5.502782821655273,0.367222398519516,1.2363195419311523,0.046550482511520386,0.005094212479889393,,,
5581,1714002656.3859217,ODOM,,,,,0.3594648838043213,-5.50234842300415,0.36726853251457214,1.2356908321380615,0.04997926205396652,0.005150714423507452,,,
5582,1714002656.4069223,ODOM,,,,,0.3853995203971863,-5.501214981079102,0.3673780560493469,1.2342197895050049,0.05797790363430977,0.005280235316604376,,,
5583,1714002656.4099224,ODOM,,,,,0.38910195231437683,-5.501039505004883,0.3673939108848572,1.2340092658996582,0.05912034958600998,0.005298476200550795,,,
5584,1714002656.4159224,ODOM,,,,,0.39650487899780273,-5.500677585601807,0.367425799369812,1.2335878610610962,0.06140507385134697,0.005334754940122366,,,
5585,1714002656.4309227,ODOM,,,,,0.41500118374824524,-5.499713897705078,0.3675065040588379,1.232532262802124,0.06711586564779282,0.00542429881170392,,,
5586,1714002656.4369228,ODOM,,,,,0.422395259141922,-5.499304294586182,0.3675391674041748,1.2321091890335083,0.06939977407455444,0.0054596601985394955,,,
5587,1714002656.445923,ODOM,,,,,0.4334816336631775,-5.498664379119873,0.36758852005004883,1.231473684310913,0.07282517850399017,0.005512219853699207,,,
5588,1714002656.4549232,ODOM,,,,,0.44456225633621216,-5.497993469238281,0.36763837933540344,1.2308374643325806,0.07625003159046173,0.0055641960352659225,,,
5589,1714002656.4669235,ODOM,,,,,0.4593275189399719,-5.497050762176514,0.3677055537700653,1.2299875020980835,0.0808156207203865,0.005632587242871523,,,
5590,1714002656.4759238,ODOM,,,,,0.4703947901725769,-5.496308326721191,0.3677564859390259,1.22934889793396,0.08423912525177002,0.005683202762156725,,,
5591,1714002656.4849238,ODOM,,,,,0.48145627975463867,-5.495534420013428,0.36780786514282227,1.2287094593048096,0.08766204863786697,0.00573324179276824,,,
5592,1714002656.4969242,ODOM,,,,,0.4961959719657898,-5.494455337524414,0.3678770661354065,1.2278554439544678,0.09222497791051865,0.005799068138003349,,,
5593,1714002656.5059245,ODOM,,,,,0.5072439908981323,-5.49360990524292,0.36792948842048645,1.2272138595581055,0.0956464484333992,0.005847762804478407,,,
5594,1714002656.5149245,ODOM,,,,,0.5182862877845764,-5.492733478546143,0.36798232793807983,1.2265715599060059,0.09906728565692902,0.005895886104553938,,,
5595,1714002656.5269248,ODOM,,,,,0.5330003499984741,-5.491517543792725,0.36805346608161926,1.2257137298583984,0.10362738370895386,0.005959180649369955,,,
5596,1714002656.535925,ODOM,,,,,0.5440290570259094,-5.490569114685059,0.36810731887817383,1.225069284439087,0.1070466861128807,0.00600599916651845,,,
5597,1714002656.5449252,ODOM,,,,,0.5550520420074463,-5.489590644836426,0.36816155910491943,1.224424123764038,0.11046531051397324,0.006052264478057623,,,
5598,1714002656.5569255,ODOM,,,,,0.5697402954101562,-5.488237380981445,0.3682345747947693,1.2235625982284546,0.11502239853143692,0.006113091018050909,,,
5599,1714002656.5659256,ODOM,,,,,0.5807496905326843,-5.487186908721924,0.3682897984981537,1.2229156494140625,0.11843939125537872,0.006158069707453251,,,
5600,1714002656.574926,ODOM,,,,,0.5917532444000244,-5.486105442047119,0.3683454394340515,1.2222678661346436,0.12185567617416382,0.006202500779181719,,,
5601,1714002656.586926,ODOM,,,,,0.6064156293869019,-5.484615802764893,0.36842024326324463,1.2214030027389526,0.1264095902442932,0.006260912399739027,,,
5602,1714002656.6079266,ODOM,,,,,0.6320496797561646,-5.481877326965332,0.3685527741909027,1.2198861837387085,0.13437576591968536,0.0063608563505113125,,,
5603,1714002656.6169267,ODOM,,,,,0.6430259943008423,-5.480652809143066,0.3686102032661438,1.2192349433898926,0.1377885639667511,0.006402818951755762,,,
5604,1714002656.628927,ODOM,,,,,0.6576519012451172,-5.4789719581604,0.36868736147880554,1.2183656692504883,0.14233776926994324,0.006457945331931114,,,
5605,1714002656.637927,ODOM,,,,,0.6686144471168518,-5.477675914764404,0.36874568462371826,1.2177128791809082,0.14574873447418213,0.006498679984360933,,,
5606,1714002656.6469274,ODOM,,,,,0.6795710921287537,-5.476348400115967,0.36880436539649963,1.2170593738555908,0.14915889501571655,0.006538901012390852,,,
5607,1714002656.6559277,ODOM,,,,,0.6905218362808228,-5.4749908447265625,0.36886340379714966,1.2164052724838257,0.1525682508945465,0.006578618660569191,,,
5608,1714002656.6649277,ODOM,,,,,0.7014668583869934,-5.473602294921875,0.36892279982566833,1.2157505750656128,0.15597650408744812,0.0066178180277347565,,,
5609,1714002656.676928,ODOM,,,,,0.7160510420799255,-5.47170352935791,0.3690025210380554,1.2148767709732056,0.16051921248435974,0.006669281981885433,,,
5610,1714002656.685928,ODOM,,,,,0.7269822955131531,-5.470243453979492,0.36906272172927856,1.214220643043518,0.16392530500888824,0.006707304622977972,,,
5611,1714002656.6949284,ODOM,,,,,0.7379075884819031,-5.468752861022949,0.369123250246048,1.2135639190673828,0.16733059287071228,0.00674482760950923,,,
5612,1714002656.7069287,ODOM,,,,,0.7524653077125549,-5.466717720031738,0.36920449137687683,1.212687373161316,0.1718696802854538,0.006794115528464317,,,
5613,1714002656.7159288,ODOM,,,,,0.7633767127990723,-5.465155601501465,0.3692658245563507,1.212029218673706,0.17527301609516144,0.006830504164099693,,,
5614,1714002656.727929,ODOM,,,,,0.7779160737991333,-5.463025093078613,0.36934807896614075,1.211150884628296,0.17980946600437164,0.006878282874822617,,,
5615,1714002656.7369292,ODOM,,,,,0.7888137102127075,-5.461391448974609,0.36941012740135193,1.2104915380477905,0.18321079015731812,0.006913559976965189,,,
5616,1714002656.7459295,ODOM,,,,,0.799705445766449,-5.4597272872924805,0.36947253346443176,1.2098315954208374,0.18661123514175415,0.006948363501578569,,,
5617,1714002656.7579298,ODOM,,,,,0.8142184615135193,-5.457460403442383,0.36955615878105164,1.2089508771896362,0.19114376604557037,0.0069940462708473206,,,
5618,1714002656.7669299,ODOM,,,,,0.8250962495803833,-5.455725193023682,0.3696192800998688,1.2082897424697876,0.19454212486743927,0.007027764338999987,,,
5619,1714002656.7759302,ODOM,,,,,0.8359681367874146,-5.453958511352539,0.3696826696395874,1.2076280117034912,0.19793955981731415,0.007061028853058815,,,
5620,1714002656.7879303,ODOM,,,,,0.8504546880722046,-5.451556205749512,0.3697676658630371,1.2067450284957886,0.20246805250644684,0.007104665972292423,,,
5621,1714002656.7969306,ODOM,,,,,0.8613126277923584,-5.449718475341797,0.36983177065849304,1.2060822248458862,0.2058633267879486,0.0071368757635355,,,
5622,1714002656.8059309,ODOM,,,,,0.8721646666526794,-5.447850227355957,0.36989614367485046,1.2054189443588257,0.20925766229629517,0.007168633863329887,,,
5623,1714002656.814931,ODOM,,,,,0.8830106258392334,-5.44595193862915,0.3699607849121094,1.204755187034607,0.21265101432800293,0.0071999370120465755,,,
5624,1714002656.8269312,ODOM,,,,,0.8974627256393433,-5.44337272644043,0.370047390460968,1.2038694620132446,0.2171739935874939,0.0072409906424582005,,,
5625,1714002656.8359313,ODOM,,,,,0.9082947373390198,-5.441402912139893,0.37011265754699707,1.2032047510147095,0.2205650955438614,0.00727127818390727,,,
